ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,34,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,35,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,39,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,40,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,46,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,48,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,106-13,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,106-15,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,106-16,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,106-17,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,106-18,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,106-19,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,106-20,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,107-8,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,448,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,道-7,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,水-4,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,水-5,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,水-6,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,水-7,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,水-8,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,水-10,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,水-11,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,長狭物不明-4,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,長狭物不明-5,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,長狭物不明-6,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,長狭物不明-189,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字三本木,31-1,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字三本木,31-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字三本木,31-3,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字三本木,32,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字三本木,道-306,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字三本木,道-307,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字三本木,水-13,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字三本木,水-14,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字三本木,水-326,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,101-1,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,101-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,101-3,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,101-4,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,101-5,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,101-6,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,101-7,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,101-8,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,101-9,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,102-1,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,102-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,102-3,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,102-4,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,103,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,104-1,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,104-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,104-3,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,104-4,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,105-1,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,105-3,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,105-4,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,105-5,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,105-8,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,105-9,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,105-10,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,105-11,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,105-12,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,105-13,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,105-14,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,105-15,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,105-16,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,105-17,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,105-18,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,106-1,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,106-3,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,106-5,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,106-6,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,106-7,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,106-8,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,106-9,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,106-10,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,106-11,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,106-12,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,107-4,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,107-5,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,107-6,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,107-7,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,108-1,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,108-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,108-3,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,108-4,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,108-5,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,108-6,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,108-7,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,109-4,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,109-5,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,109-6,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,110-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,110-3,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,111-4,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,111-6,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,111-7,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,367,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,368,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,374,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,376,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,382,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,383,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,384,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,385,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,386,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,387,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,388,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,442,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,道-11,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,道-308,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,道-310,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,道-311,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,水-15,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,水-18,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,水-19,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,水-20,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,水-348,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,水-415,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,長狭物不明-8,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,長狭物不明-9,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,長狭物不明-11,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,長狭物不明-192,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字対馬,104-5,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,36,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,水-13,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,道-8,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,6-3,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,6-8,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,7-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,1-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,長狭物不明-1,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,長狭物不明-7,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,水-12-1,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,水-9,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,8-1,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-1,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-16,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-15,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-39,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-45,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-22,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-21,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-42,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-14,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-20,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-27,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-26,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-32,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-31,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-43,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-13,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-19,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-37,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-36,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-38,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-25,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-30,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-12,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-18,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-24,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-29,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-35,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-11,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-17,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-40,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-23,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-28,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-10,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-6,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-5,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-9,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-4,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-8,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-3,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-7,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-41,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-44,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-33,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,11-34,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,水-14,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,14,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,長狭物不明-3,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,水-12,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,1-1,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,5-1,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,4-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,3-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,2-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,86,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,87-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,88-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,89-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,90-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,91-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,92-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,93-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,94-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,96-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,97-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,98-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,99-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,100-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,101-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,102-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,103-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,104-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,105-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,106-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,107-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,108-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,109-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,110-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,111-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,112-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,113-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,114-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,115-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,116-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,117-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,118-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,119-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,120-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,121-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,122-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,123-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,124-2,,
06426-3904-2.zip,202502100952,東田川郡三川町大字横川字中小荒,125-2,,
