ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,長狭物不明-12,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,長狭物不明-13,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,長狭物不明-15,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,無地番-243,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,長狭物不明-18,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,長狭物不明-21,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,無地番-20,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,無地番-5,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,無地番-1,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,地区外（439-32),,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,筆界未定地-21,最上郡真室川町大字及位,40-8
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,筆界未定地-21,最上郡真室川町大字及位,437-11W2
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,筆界未定地-21,最上郡真室川町大字及位,439-31
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,40-1W2,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,602-1-1,,
06364-3902-5.zip,202502100853,最上郡真室川町大字及位,1663,,
06364-3902-5.zip,202502100853,最上郡真室川町,地区外-1871112,,
06364-3902-5.zip,202502100853,最上郡真室川町,地区外-1871113,,
06364-3902-5.zip,202502100853,最上郡真室川町,地区外-1871114,,
06364-3902-5.zip,202502100853,最上郡真室川町,地区外-1871115,,
06364-3902-5.zip,202502100853,最上郡真室川町,地区外-1871116,,
06364-3902-5.zip,202502100853,最上郡真室川町,地区外-1871117,,
06364-3902-6.zip,202502100853,最上郡真室川町大字川ノ内,4656,,
06364-3902-6.zip,202502100853,最上郡真室川町,地区外-1871416,,
06364-3902-6.zip,202502100853,最上郡真室川町,地区外-1871417,,
06364-3902-6.zip,202502100853,最上郡真室川町,地区外-1871418,,
06364-3902-7.zip,202502100853,最上郡真室川町大字差首鍋,3002,,
06364-3902-7.zip,202502100853,最上郡真室川町大字差首鍋,3003,,
06364-3902-7.zip,202502100853,最上郡真室川町大字差首鍋,3001,,
06364-3902-7.zip,202502100853,最上郡真室川町,地区外-1871674,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,水-1,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,水-2,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,水-3,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,水-4,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,762-1,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,762-3,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,788,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,789,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,792,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,793・794合併,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,795,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,804,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,804-1,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,805,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,806,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,807,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,807-1,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,808,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,812-2,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,813,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,813-1,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,814,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,815,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,816,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,818,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,無地番-1,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,長狭物不明-1,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,長狭物不明-2,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,519-3,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,519-4,,
06364-3902-8.zip,202502100853,最上郡真室川町,地区外-3317489,,
06364-3902-8.zip,202502100853,最上郡真室川町大字内町,無地番-2,,
06364-3902-9.zip,202502100853,最上郡真室川町大字内町,1279,,
06364-3902-9.zip,202502100853,最上郡真室川町大字内町,1279-13,,
06364-3902-9.zip,202502100853,最上郡真室川町大字内町,1279-200,,
06364-3902-9.zip,202502100853,最上郡真室川町大字内町,1279-372,,
06364-3902-9.zip,202502100853,最上郡真室川町大字内町,1279-422,,
06364-3902-9.zip,202502100853,最上郡真室川町大字内町,1279-423,,
06364-3902-9.zip,202502100853,最上郡真室川町大字内町,1279-424,,
06364-3902-9.zip,202502100853,最上郡真室川町大字内町,1279-425,,
06364-3902-9.zip,202502100853,最上郡真室川町大字内町,1279-426,,
06364-3902-9.zip,202502100853,最上郡真室川町大字内町,1279-427,,
06364-3902-9.zip,202502100853,最上郡真室川町大字内町,1279-428,,
06364-3902-9.zip,202502100853,最上郡真室川町大字内町,1279-429,,
06364-3902-9.zip,202502100853,最上郡真室川町大字内町,1279-430,,
06364-3902-9.zip,202502100853,最上郡真室川町大字内町,1279-431,,
06364-3902-9.zip,202502100853,最上郡真室川町大字内町,1279-432,,
06364-3902-9.zip,202502100853,最上郡真室川町大字内町,1279-433,,
06364-3902-9.zip,202502100853,最上郡真室川町大字内町,1279-434,,
06364-3902-9.zip,202502100853,最上郡真室川町大字内町,1279-435,,
06364-3902-9.zip,202502100853,最上郡真室川町大字内町,1279-436,,
06364-3902-9.zip,202502100853,最上郡真室川町大字内町,1279-437,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,156-1,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,156-2,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,156-3,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,156-4,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,156-5,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,156-6,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,156-7,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,156-8,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,157-1,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,157-2,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,157-3,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,157-4,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,157-6,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,158-1,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,158-2,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,160-1,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,160-2,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,160-3,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,160-4,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,160-5,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,160-6,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,160-7,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,160-8,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,160-9,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,160-10,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,160-11,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,160-12,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,160-13,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,161-1,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,161-2,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,161-3,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,161-4,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,162-1,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,162-2,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,164-1,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,164-2,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,164-3,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,164-4,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,165-1,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,165-2,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,165-3,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,166-1,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,166-2,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,166-3,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,166-4,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,166-5,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,166-6,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,168-1,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,168-2,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,168-3,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,168-4,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,168-5,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,168-6,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,169-1,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,169-2,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,169-3,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,169-4,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,170-1,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,170-2,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,170-3,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,170-4,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,172-1,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,172-2,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,172-3,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,172-4,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,173-1,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,173-2,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,173-3,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,173-4,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,173-5,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,174-1,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,174-2,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,175-1,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,175-2,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-8,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-9,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-10,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-11,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-13,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-14,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-16,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-17,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-18,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-19,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-20,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-21,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-22,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-23,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-24,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-25,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-26,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-28,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-29,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,筆界未定地-1,最上郡真室川町大字内町,180-30
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,筆界未定地-1,最上郡真室川町大字内町,180-27
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-31,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-32,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-33,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-35,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-36,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-37,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-38,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-39,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-40,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-41,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-42,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-44,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-45,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,筆界未定地-2,最上郡真室川町大字内町,180-46
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,筆界未定地-2,最上郡真室川町大字内町,180-49
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-47,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-48,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-50,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-51,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-52,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-53,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-54,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-55,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-56,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-57,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-58,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-59,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-60,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-61,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-62,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-63,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-64,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-66,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-67,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-68,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-69,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-70,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-71,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-75,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-76,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-78,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-79,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-12W1,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-12W2,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-15W1,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-15W2,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-34W1,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-34W2,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-43W1,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-43W2,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-65W1,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-65W2,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-74W2,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-81W1,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-81W2,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,無地番-1,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,無地番-3,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,長狭物不明-1,,
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,筆界未定地-9,最上郡真室川町大字内町,180-72
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,筆界未定地-9,最上郡真室川町大字内町,180-74W1
06364-3902-10.zip,202502100853,最上郡真室川町大字内町,180-73,,
06364-3902-11.zip,202502100853,最上郡真室川町大字内町,道-1,,
06364-3902-11.zip,202502100853,最上郡真室川町大字内町,道-2,,
06364-3902-11.zip,202502100853,最上郡真室川町大字内町,904-2,,
06364-3902-11.zip,202502100853,最上郡真室川町大字内町,904-5,,
06364-3902-11.zip,202502100853,最上郡真室川町大字内町,904-6,,
06364-3902-11.zip,202502100853,最上郡真室川町大字内町,904-7,,
06364-3902-11.zip,202502100853,最上郡真室川町大字内町,904-8,,
